Index, accelX, accelY, accelZ, magX, magY, magZ, gyroX, gyroY, gyroZ, temp, rH, pressure, proximity, maxAudio
0,  -0.080, -0.633,  0.814, -65.760, 52.430, 25.540,  4.700,  0.920,  0.120, 31.870, 37.750, 96.940, 248, 191
1,  -0.044, -0.569,  0.749, -12.160, 47.170, 28.630,  4.700,  0.920,  0.120, 31.870, 37.670, 96.940, 248, 223
2,  -0.098, -0.512,  0.823, 10.960, 46.750, 27.400,  4.760,  0.850,  0.060, 31.890, 37.720, 96.940, 247, 254
3,  -0.120, -0.580,  0.849, 43.510, 51.010, 23.350,  4.820,  0.610,  0.120, 31.870, 37.700, 96.940, 248, 199
4,  -0.056, -0.595,  0.794, 94.740, 53.770, 18.920,  4.940,  0.610,  0.060, 31.890, 37.690, 96.940, 248, 223
5,  -0.062, -0.542,  0.766, 144.030, 55.530, 14.430,  4.700,  0.730,  0.120, 31.830, 37.780, 96.940, 247, 303
6,  -0.111, -0.532,  0.849, 172.520, 56.510, 10.800,  4.330,  0.920, -0.120, 31.830, 37.660, 96.940, 245, 355
7,  -0.115, -0.595,  0.874, 172.010, 58.030,  7.820,  4.700,  0.850, -0.060, 31.850, 37.730, 96.940, 248, 368
8,  -0.037, -0.576,  0.776, 141.250, 61.960,  5.920,  4.520,  0.670,  0.120, 31.870, 37.690, 96.940, 251, 172
9,  -0.062, -0.477,  0.810, 106.340, 65.330,  4.750,  4.700,  0.850,  0.060, 31.830, 37.730, 96.940, 248, 257
10,  -0.127, -0.563,  0.863, 84.200, 62.790,  6.690,  4.390,  0.790,  0.000, 31.890, 37.740, 96.940, 249, 302
11,  -0.091, -0.575,  0.852, 46.630, 58.010, 10.400,  4.640,  0.610,  0.120, 31.850, 37.800, 96.940, 248, 385
12,  -0.041, -0.573,  0.762, -7.300, 55.830, 16.770,  4.580,  0.610,  0.000, 31.810, 37.670, 96.940, 247, 317
13,  -0.079, -0.474,  0.814, -51.420, 54.970, 20.250,  4.580,  0.610,  0.000, 31.800, 37.770, 96.940, 246, 193
14,  -0.117, -0.575,  0.865, -71.890, 54.470, 23.180,  4.580,  0.850,  0.180, 31.870, 37.750, 96.940, 248, 175
15,  -0.080, -0.598,  0.825, -59.860, 51.700, 25.960,  4.520,  0.790,  0.180, 31.870, 37.700, 96.940, 247, 301
16,  -0.040, -0.566,  0.757, -22.740, 47.670, 27.330,  4.580,  0.790, -0.060, 31.850, 37.780, 96.940, 248, 289
17,  -0.103, -0.503,  0.827,  4.380, 46.830, 28.690,  4.390,  0.850,  0.060, 31.870, 37.670, 96.940, 248, 244
18,  -0.117, -0.584,  0.862, 31.570, 49.910, 24.150,  4.390,  0.610,  0.120, 31.850, 37.810, 96.940, 245, 186
19,  -0.049, -0.623,  0.787, 78.060, 54.080, 20.130,  4.760,  0.670,  0.000, 31.830, 37.690, 96.940, 247, 204
